Hounslow Central,E05013620,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,1,1,0,1,0,1,0,1,0,3,3,0,0,1,1,2,1,1,3,0,2,0,1,1,1,1,1,0,2,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,2,2,0,2,0,0,3,0,1,1,2,0,4,1,1,2,3,1,2,2,1,4,2,1,1,3,1,3,4,3,3,2,2,5,4,0,1,1,6,2,2,4,0,2,0,1,0,1,1,3,2,1,2,1,1,1,1,1,2,2,1,3,0,3,3,0,0,2,3,0,5,2,1,1,2,2,1,1,2,3,1,2,2,1,4,1,4,4,2,4,1,0,1,1,1,0,0,2,05/02/2025
Hounslow Central,E05013620,VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Hounslow Central,E05013620,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,15,16,18,10,6,11,14,18,13,19,6,14,16,17,13,13,7,15,10,14,15,7,14,21,13,12,13,10,14,10,11,11,7,7,12,16,15,17,7,12,12,11,14,13,9,15,5,11,13,17,9,20,10,11,18,13,17,10,15,9,19,20,15,16,15,19,17,20,27,33,21,16,19,20,19,19,12,18,17,24,14,10,29,16,12,30,22,20,19,22,11,15,19,17,17,15,19,18,41,20,22,15,23,14,20,19,14,19,18,14,23,17,26,17,22,18,16,16,24,15,13,10,16,18,10,13,18,10,8,8,8,15,17,19,22,14,9,16,15,15,19,16,16,18,18,16,18,13,10,8,12,19,8,19,05/02/2025
Hounslow Central,E05013620,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,21,12,11,14,4,5,11,26,14,16,12,13,11,18,12,15,17,13,16,13,15,11,15,20,11,13,6,7,15,19,14,14,11,10,13,12,11,13,12,8,18,19,15,9,13,14,14,12,12,14,12,26,14,20,22,20,24,16,26,20,31,30,15,22,20,25,24,30,33,27,26,19,21,25,21,20,23,18,31,25,29,18,23,23,22,18,21,21,28,31,27,27,32,28,25,27,21,32,34,28,35,33,30,29,31,23,23,30,25,26,24,26,19,19,32,35,33,23,34,19,20,23,18,30,27,22,28,29,17,18,16,31,24,43,27,27,22,21,30,28,29,27,37,44,29,43,43,28,25,27,25,27,28,35,05/02/2025
Hounslow East,E05013621,ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,05/02/2025
Hounslow East,E05013621,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,3,7,8,3,5,6,6,4,8,5,5,4,11,13,9,11,8,13,11,7,7,6,8,7,5,4,3,6,5,9,5,3,2,2,5,8,9,6,6,6,7,5,10,10,7,2,3,4,3,7,7,3,4,3,3,1,3,6,6,6,3,7,10,9,7,3,8,3,4,6,5,2,10,3,4,4,7,4,2,4,4,4,4,6,2,5,7,3,8,9,7,6,4,4,4,1,6,6,2,7,6,8,1,1,4,4,3,6,4,2,5,5,4,2,4,3,9,5,3,6,4,7,3,4,5,4,6,6,6,5,2,4,4,5,2,7,5,6,2,3,7,10,5,4,8,8,6,3,4,3,2,2,4,6,05/02/2025
Hounslow East,E05013621,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,4,1,2,2,5,2,1,1,1,1,0,2,4,2,5,2,2,0,0,1,3,1,2,3,3,0,5,4,1,5,1,2,1,1,0,0,0,4,1,0,3,0,5,3,0,6,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,1,1,3,0,1,0,3,2,2,1,2,1,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,3,2,0,1,1,2,1,1,0,0,2,1,2,0,2,0,2,3,4,3,3,3,1,1,1,1,1,3,1,4,1,2,0,3,1,14,3,1,1,2,0,1,3,0,1,1,2,0,1,0,0,1,1,0,0,3,0,0,0,1,4,0,1,1,1,1,05/02/2025
Hounslow East,E05013621,BURGLARY,BURGLARY IN A DWELLING,Hounslow,2,1,1,2,4,1,3,4,3,3,2,1,4,6,3,5,4,14,17,4,8,7,4,5,6,5,0,3,8,2,2,4,2,8,8,4,0,7,1,3,5,3,6,2,4,5,4,1,2,1,3,0,2,1,2,3,3,3,3,3,3,2,2,2,0,2,5,7,6,4,4,3,4,3,0,0,1,3,11,4,5,1,2,3,2,3,2,2,2,7,6,10,3,5,0,3,2,3,4,3,2,1,3,4,2,0,0,1,1,3,2,3,5,3,8,2,7,8,1,4,3,10,3,3,7,7,5,8,2,7,5,2,12,5,6,1,4,2,5,7,7,5,1,9,7,2,2,2,1,2,4,4,3,1,05/02/2025
Hounslow East,E05013621,DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,6,3,6,4,8,4,7,2,1,5,5,7,6,6,11,14,11,10,4,4,2,10,11,12,7,9,8,7,7,3,4,4,4,3,10,3,2,4,5,6,8,7,11,4,7,5,14,10,3,6,15,14,5,3,22,5,7,6,5,9,5,9,10,8,0,10,4,3,1,4,1,6,7,7,0,4,2,3,14,3,2,7,3,11,8,9,7,16,10,7,5,10,4,4,8,2,1,3,4,5,7,4,8,6,3,6,9,10,3,14,17,8,15,8,6,5,6,4,7,3,22,17,6,7,7,2,10,10,22,7,11,6,7,10,5,15,7,1,5,8,3,4,12,6,2,6,2,8,5,2,4,7,1,5,05/02/2025
Hounslow East,E05013621,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,0,1,1,0,3,0,0,0,1,2,0,0,2,2,0,0,0,23,1,0,1,0,2,0,1,0,0,2,0,0,1,3,0,2,0,0,0,0,0,1,0,0,1,2,2,2,4,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0,1,0,05/02/2025
Hounslow East,E05013621,FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,1,2,1,2,3,1,4,5,2,0,3,4,0,1,0,4,2,2,1,6,0,5,5,5,5,2,1,8,2,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Hounslow East,E05013621,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,0,2,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,1,1,0,1,2,0,1,2,0,3,2,0,1,1,0,2,2,1,0,0,0,1,1,0,0,0,1,1,3,0,0,1,1,1,0,1,0,2,0,0,0,2,0,0,1,0,0,1,1,2,1,0,1,3,0,3,1,2,2,0,1,1,2,2,2,0,0,1,1,2,1,1,1,2,0,0,0,0,2,1,0,0,1,3,0,1,1,2,1,2,1,1,0,3,2,0,3,0,3,2,1,2,2,3,1,2,2,1,4,1,0,0,1,0,1,2,0,0,1,2,1,0,1,0,1,1,1,2,2,1,0,1,1,0,1,0,1,05/02/2025
Hounslow East,E05013621,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,1,0,0,1,0,1,2,2,0,1,0,1,0,3,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,3,1,1,0,0,1,2,1,2,1,2,0,1,1,3,2,0,0,2,4,1,2,0,1,1,0,0,1,0,0,3,0,1,2,0,2,0,0,2,3,2,1,1,1,0,0,0,05/02/2025
Hounslow East,E05013621,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,0,0,0,0,0,0,1,0,2,1,1,2,1,0,3,2,2,1,2,0,0,2,3,0,0,1,2,0,0,0,0,0,3,1,1,0,1,1,2,1,0,1,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,2,0,2,1,1,0,1,0,1,3,1,1,0,0,1,1,1,0,2,0,0,0,1,2,0,0,3,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,1,0,0,2,5,4,0,1,1,0,0,2,0,1,0,1,1,1,0,1,1,05/02/2025
Hounslow East,E05013621,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,0,1,1,2,0,3,2,2,0,2,1,4,1,0,3,1,0,2,1,2,0,2,1,3,2,3,2,2,4,4,2,0,3,2,1,3,1,4,1,5,3,2,1,2,4,4,3,0,5,4,6,1,4,3,2,4,4,1,5,2,2,1,0,3,4,3,2,3,2,2,2,2,2,6,4,1,3,2,3,1,0,2,4,0,4,4,4,5,5,2,3,1,3,0,0,0,4,5,5,0,3,3,3,3,2,2,3,6,4,2,3,4,4,4,3,4,2,4,3,2,3,3,2,7,3,3,4,5,1,7,6,5,2,7,5,4,8,4,4,5,3,0,2,4,4,7,5,3,2,1,9,2,1,2,05/02/2025
Hounslow East,E05013621,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,1,0,0,0,0,2,2,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,3,1,0,3,1,0,4,0,2,3,0,0,2,2,0,3,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,4,1,1,1,1,2,1,2,0,1,0,2,0,0,3,0,4,2,0,1,2,0,2,0,0,0,2,0,3,2,0,0,2,0,1,1,0,1,4,2,1,0,0,1,1,1,05/02/2025
Hounslow East,E05013621,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Hounslow East,E05013621,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Hounslow East,E05013621,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,0,0,1,2,3,1,1,3,1,1,2,3,0,5,3,9,4,2,5,5,3,2,0,3,5,1,4,3,3,4,4,3,2,2,3,3,0,0,1,0,0,1,2,1,1,2,4,0,5,3,4,1,1,2,1,3,3,2,1,1,3,1,1,1,2,1,1,2,1,3,0,2,3,1,3,1,1,2,5,1,3,2,2,3,3,1,0,0,3,4,1,2,1,2,1,1,4,3,0,0,2,1,0,1,2,2,3,3,6,2,3,3,2,4,2,4,3,5,2,3,3,1,0,6,1,2,2,1,2,1,0,0,0,1,2,0,2,1,0,1,0,1,1,1,1,5,1,2,2,2,1,1,0,0,05/02/2025
Hounslow East,E05013621,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,2,0,0,3,0,1,1,2,1,1,1,1,0,1,1,2,0,1,0,0,0,2,0,2,0,0,2,1,0,1,1,2,0,1,1,0,0,1,1,3,1,3,0,0,1,0,0,0,2,1,0,0,3,2,1,3,0,2,0,0,0,2,0,2,2,3,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,2,2,1,1,2,0,0,1,1,0,0,0,1,1,1,0,2,1,1,0,0,0,2,2,1,0,0,0,0,2,1,2,1,0,3,0,0,0,1,0,0,0,0,2,2,1,1,1,3,2,2,1,05/02/2025
Hounslow East,E05013621,SEXUAL OFFENCES,RAPE,Hounslow,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,2,0,0,1,1,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,1,0,0,2,4,0,0,0,0,1,5,0,1,1,0,0,1,05/02/2025
Hounslow East,E05013621,THEFT,BICYCLE THEFT,Hounslow,1,0,1,5,0,0,5,2,0,0,0,7,0,2,2,3,0,3,3,0,0,0,0,0,0,0,0,2,1,0,2,1,2,0,0,1,0,1,3,1,1,2,0,1,0,1,0,0,0,1,0,2,5,0,5,1,0,1,0,1,1,0,3,1,4,2,3,1,1,0,2,0,1,0,0,3,2,0,2,1,1,0,0,2,0,1,3,2,3,2,2,0,2,1,0,1,0,0,1,2,2,4,2,0,0,1,0,0,2,3,0,2,6,3,0,1,1,2,1,0,0,3,4,1,5,2,2,5,0,1,1,3,2,3,0,2,2,4,4,1,4,0,0,2,0,3,0,1,1,0,0,1,0,2,05/02/2025
Hounslow East,E05013621,THEFT,OTHER THEFT,Hounslow,1,2,3,4,5,3,9,3,4,7,5,3,4,13,4,3,7,7,7,12,5,4,3,4,7,4,5,7,8,5,5,2,7,6,7,5,4,6,7,8,3,8,6,5,5,5,6,4,2,7,6,4,3,6,4,1,4,9,3,9,3,5,6,4,3,5,8,5,4,5,5,6,4,6,2,4,3,4,7,9,1,9,6,4,1,6,2,6,2,7,4,2,9,4,5,4,2,2,7,5,7,5,9,14,7,6,3,7,7,4,6,10,7,5,7,7,8,7,7,2,1,4,4,3,7,7,5,6,7,6,6,3,4,6,4,11,7,4,10,14,9,5,8,8,9,8,11,14,7,9,8,11,14,11,05/02/2025
Hounslow East,E05013621,THEFT,SHOPLIFTING,Hounslow,1,1,3,3,0,3,4,5,2,5,0,2,0,1,1,2,1,2,4,4,2,3,2,1,4,2,1,2,0,2,2,2,0,2,2,1,2,3,2,1,3,0,4,1,0,2,2,1,1,3,2,3,1,4,2,2,1,1,4,0,2,0,1,1,2,2,4,1,1,0,1,1,0,3,0,0,5,1,0,0,1,0,2,3,1,0,0,4,2,0,1,1,2,1,0,1,1,2,2,1,0,0,4,0,1,0,1,2,0,3,0,1,0,1,3,0,3,1,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,1,0,1,1,0,1,0,0,2,0,2,4,3,2,0,2,0,4,0,2,1,05/02/2025
Hounslow East,E05013621,THEFT,THEFT FROM THE PERSON,Hounslow,1,4,0,1,3,3,1,2,6,2,1,3,2,6,2,5,4,2,2,9,7,7,5,4,5,4,4,8,0,2,3,2,4,1,5,2,1,2,4,4,1,2,5,2,1,1,1,6,2,2,3,0,2,2,4,1,2,0,2,1,1,1,0,1,3,3,1,1,2,2,1,0,1,2,5,1,1,1,2,1,0,2,2,5,2,3,1,4,3,3,6,1,2,0,2,2,3,1,2,0,1,4,6,9,8,7,1,7,3,5,2,1,3,0,2,4,1,1,0,1,1,0,0,0,3,0,1,2,0,1,2,3,4,0,2,3,0,0,1,2,1,1,2,1,2,3,2,1,2,3,3,4,1,0,05/02/2025
Hounslow East,E05013621,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Hounslow East,E05013621,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,1,1,1,0,1,0,2,0,1,1,0,2,0,0,0,2,1,1,3,0,4,7,0,1,2,2,4,1,2,10,6,5,5,5,3,1,3,3,2,2,3,1,2,0,0,1,0,1,1,0,0,0,4,0,1,1,2,3,0,1,0,2,1,1,1,0,1,05/02/2025
Hounslow East,E05013621,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,4,4,0,2,1,3,7,2,1,1,4,3,2,6,4,2,0,3,3,4,1,5,3,1,4,6,1,0,5,1,4,1,2,1,1,2,3,4,4,3,1,1,2,6,0,1,1,3,1,0,1,2,1,1,3,5,5,1,0,5,2,1,1,1,3,1,2,0,1,0,1,4,3,0,0,2,3,2,2,2,2,0,4,3,3,1,4,1,3,3,1,1,4,1,0,2,4,1,0,4,0,3,9,7,10,20,5,6,17,2,8,9,7,10,5,7,15,13,8,10,11,9,3,6,8,3,9,15,3,3,5,4,7,10,7,6,2,5,5,7,6,7,3,3,2,2,2,6,5,6,3,1,6,4,05/02/2025
Hounslow East,E05013621,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,1,0,0,2,1,0,2,1,2,0,1,0,2,0,0,0,0,1,2,1,0,2,0,0,1,1,2,1,0,0,1,0,2,2,0,1,1,1,0,1,0,0,1,0,0,2,0,0,2,1,0,2,2,0,2,0,0,1,0,1,0,1,0,1,0,0,3,1,2,0,1,4,2,1,0,0,1,0,2,2,1,4,2,1,1,2,3,1,3,1,0,0,1,5,3,3,2,0,2,1,2,2,4,2,3,2,2,1,3,1,0,3,1,1,1,4,4,2,1,1,2,1,4,2,1,2,5,1,2,4,2,1,4,2,0,3,3,3,4,3,2,1,1,2,3,0,2,1,1,3,1,1,1,2,05/02/2025
Hounslow East,E05013621,VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Hounslow East,E05013621,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,6,6,13,10,9,5,10,8,8,9,8,7,11,10,7,3,11,14,11,4,3,11,8,10,9,9,10,5,10,4,7,8,5,1,7,10,3,3,2,10,7,8,7,8,7,3,5,13,1,8,5,10,7,11,2,6,11,5,8,9,5,8,4,5,7,8,9,6,3,7,1,8,2,6,9,4,7,3,8,5,8,8,5,8,7,10,8,12,19,5,13,8,9,3,7,5,8,9,9,4,6,8,7,5,9,4,8,11,13,11,10,10,12,2,4,9,5,11,5,7,2,8,10,11,5,10,6,6,5,2,10,3,5,5,16,8,15,5,5,0,6,5,7,10,8,4,12,6,8,9,5,6,3,8,05/02/2025
Hounslow East,E05013621,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,8,11,7,8,8,16,7,12,6,10,7,12,5,8,11,8,7,12,5,2,6,5,7,5,10,11,7,8,4,13,8,6,4,8,5,1,7,4,5,8,3,11,8,6,7,8,8,3,5,6,7,5,14,10,10,7,8,5,12,13,9,2,16,17,12,9,10,10,8,8,9,8,9,8,8,11,14,12,7,6,9,11,12,10,9,9,14,15,13,13,12,7,11,7,8,18,13,17,6,22,8,16,9,12,15,7,14,11,11,21,14,20,12,9,28,25,13,20,10,18,11,20,15,17,16,13,17,20,17,21,14,13,11,17,24,7,21,14,17,21,18,23,17,18,15,23,11,22,17,17,18,14,12,24,05/02/2025
Hounslow Heath,E05013622,ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,05/02/2025
Hounslow Heath,E05013622,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,15,14,15,21,20,10,10,20,12,14,4,10,10,18,12,14,8,14,14,11,6,16,13,17,11,19,11,14,14,5,7,6,8,5,8,14,9,8,7,12,7,16,8,12,8,3,6,9,3,9,7,10,11,11,5,7,12,12,2,15,12,9,8,13,11,10,9,16,12,16,7,11,13,11,15,12,10,11,16,7,6,6,11,12,13,12,12,9,7,11,9,8,3,12,9,11,5,8,7,11,9,6,9,8,6,14,7,5,10,10,11,11,5,10,9,10,6,8,4,2,12,12,5,8,5,10,3,8,16,8,7,4,12,12,10,10,6,8,5,9,5,6,3,7,6,9,5,6,4,4,6,4,7,3,05/02/2025
Hounslow Heath,E05013622,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,2,4,1,3,0,1,2,7,0,2,2,2,3,4,3,3,2,2,7,2,3,1,1,8,1,2,1,5,1,1,2,2,3,2,3,4,2,0,0,0,0,2,5,3,5,0,2,2,1,3,0,0,0,0,4,4,3,2,1,2,3,0,0,2,1,1,2,3,2,0,0,1,5,4,0,2,2,1,2,1,0,0,0,3,1,6,1,1,0,1,1,2,2,1,0,0,1,0,0,2,1,3,5,0,1,1,4,4,0,3,1,1,3,5,2,0,1,1,1,1,1,0,0,6,0,0,2,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,3,2,3,2,1,1,1,0,0,0,05/02/2025
Hounslow Heath,E05013622,BURGLARY,BURGLARY IN A DWELLING,Hounslow,10,5,4,6,2,3,2,9,7,12,7,7,7,7,5,8,5,8,11,7,4,11,5,10,7,8,6,9,11,5,14,13,9,10,7,8,4,2,1,6,8,6,7,11,3,5,3,6,5,0,2,4,1,3,3,9,6,1,10,6,6,2,4,3,1,5,4,2,5,6,5,5,2,2,5,5,3,1,7,4,3,10,8,10,1,5,2,6,5,5,5,4,9,3,10,7,5,2,8,4,1,3,7,9,10,7,10,3,10,4,3,7,11,16,9,8,4,1,3,8,2,4,9,12,4,6,3,7,8,1,4,4,6,4,3,5,4,5,8,6,2,3,1,5,2,6,2,1,4,5,11,12,7,6,05/02/2025
Hounslow Heath,E05013622,DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,11,11,12,15,10,7,9,1,3,15,6,13,7,10,14,14,17,8,3,6,10,7,11,7,9,8,6,13,5,10,4,6,3,6,9,12,4,4,11,11,7,4,9,5,9,9,5,13,11,13,2,5,6,4,5,5,4,6,3,5,5,3,2,7,2,5,0,4,1,3,1,3,4,5,8,8,4,4,7,4,5,3,3,3,1,7,3,6,4,4,2,5,8,7,2,6,3,2,10,11,5,3,12,3,9,7,13,4,5,3,2,11,14,10,13,6,8,11,15,9,11,16,18,13,9,22,7,10,8,10,8,5,8,7,7,16,9,10,10,12,6,12,6,6,8,7,9,3,6,4,6,3,5,3,05/02/2025
Hounslow Heath,E05013622,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,3,2,1,3,1,1,0,1,1,2,0,1,0,0,0,2,2,1,2,1,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,1,0,8,1,0,2,1,2,1,4,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,2,2,1,0,0,1,1,0,2,0,1,1,0,0,1,1,3,3,3,4,0,2,3,0,0,1,1,1,1,2,2,0,1,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,2,1,2,05/02/2025
